Year,Month,Codi_Districte,District Name,Codi_Barri,Neighborhood Name,Duration,Number
2016,4,8,Nou Barris,52,la Prosperitat,Més de 12 mesos,735
2016,4,8,Nou Barris,53,la Trinitat Nova,Més de 12 mesos,329
2016,4,8,Nou Barris,54,Torre Baró,Més de 12 mesos,91
2016,4,8,Nou Barris,55,Ciutat Meridiana,Més de 12 mesos,476
2016,4,8,Nou Barris,56,Vallbona,Més de 12 mesos,55
2016,4,9,Sant Andreu,57,la Trinitat Vella,Més de 12 mesos,441
2016,4,9,Sant Andreu,58,Baró de Viver,Més de 12 mesos,66
2016,4,9,Sant Andreu,59,el Bon Pastor,Més de 12 mesos,377
2016,4,9,Sant Andreu,60,Sant Andreu,Més de 12 mesos,1529
2016,4,9,Sant Andreu,61,la Sagrera,Més de 12 mesos,670
2016,4,9,Sant Andreu,62,el Congrés i els Indians,Més de 12 mesos,326
2016,4,9,Sant Andreu,63,Navas,Més de 12 mesos,502
2016,4,10,Sant Martí,64,el Camp de l'Arpa del Clot,Més de 12 mesos,909
2016,4,10,Sant Martí,65,el Clot,Més de 12 mesos,648
2016,4,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Més de 12 mesos,317
2016,4,10,Sant Martí,67,la Vila Olímpica del Poblenou,Més de 12 mesos,192
2016,4,10,Sant Martí,68,el Poblenou,Més de 12 mesos,670
2016,4,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Més de 12 mesos,318
2016,4,10,Sant Martí,70,el Besòs i el Maresme,Més de 12 mesos,734
2016,4,10,Sant Martí,71,Provençals del Poblenou,Més de 12 mesos,524
2016,4,10,Sant Martí,72,Sant Martí de Provençals,Més de 12 mesos,750
2016,4,10,Sant Martí,73,la Verneda i la Pau,Més de 12 mesos,852
2016,4,99,No consta,99,No consta,Més de 12 mesos,1
2016,5,1,Ciutat Vella,1,el Raval,Fins a 6 mesos,1645
2016,5,1,Ciutat Vella,2,el Barri Gòtic,Fins a 6 mesos,429
2016,5,1,Ciutat Vella,3,la Barceloneta,Fins a 6 mesos,461
2016,5,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Fins a 6 mesos,641
2016,5,2,Eixample,5,el Fort Pienc,Fins a 6 mesos,542
2016,5,2,Eixample,6,la Sagrada Família,Fins a 6 mesos,932
2016,5,2,Eixample,7,la Dreta de l'Eixample,Fins a 6 mesos,652
2016,5,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Fins a 6 mesos,682
2016,5,2,Eixample,9,la Nova Esquerra de l'Eixample,Fins a 6 mesos,1066
2016,5,2,Eixample,10,Sant Antoni,Fins a 6 mesos,791
2016,5,3,Sants-Montjuïc,11,el Poble Sec,Fins a 6 mesos,1176
2016,5,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Fins a 6 mesos,66
2016,5,3,Sants-Montjuïc,13,la Marina de Port,Fins a 6 mesos,817
2016,5,3,Sants-Montjuïc,14,la Font de la Guatlla,Fins a 6 mesos,295
2016,5,3,Sants-Montjuïc,15,Hostafrancs,Fins a 6 mesos,341
2016,5,3,Sants-Montjuïc,16,la Bordeta,Fins a 6 mesos,401
2016,5,3,Sants-Montjuïc,17,Sants - Badal,Fins a 6 mesos,419
2016,5,3,Sants-Montjuïc,18,Sants,Fins a 6 mesos,811
2016,5,4,Les Corts,19,les Corts,Fins a 6 mesos,822
2016,5,4,Les Corts,20,la Maternitat i Sant Ramon,Fins a 6 mesos,414
2016,5,4,Les Corts,21,Pedralbes,Fins a 6 mesos,96
2016,5,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Fins a 6 mesos,41
2016,5,5,Sarrià-Sant Gervasi,23,Sarrià,Fins a 6 mesos,208
2016,5,5,Sarrià-Sant Gervasi,24,les Tres Torres,Fins a 6 mesos,158
2016,5,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Fins a 6 mesos,289
2016,5,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Fins a 6 mesos,516
2016,5,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Fins a 6 mesos,470
2016,5,6,Gràcia,28,Vallcarca i els Penitents,Fins a 6 mesos,286
2016,5,6,Gràcia,29,el Coll,Fins a 6 mesos,120
2016,5,6,Gràcia,30,la Salut,Fins a 6 mesos,251
2016,5,6,Gràcia,31,la Vila de Gràcia,Fins a 6 mesos,1021
2016,5,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Fins a 6 mesos,642
2016,5,7,Horta-Guinardó,33,el Baix Guinardó,Fins a 6 mesos,488
2016,5,7,Horta-Guinardó,34,Can Baró,Fins a 6 mesos,180
2016,5,7,Horta-Guinardó,35,el Guinardó,Fins a 6 mesos,758
2016,5,7,Horta-Guinardó,36,la Font d'en Fargues,Fins a 6 mesos,221
2016,5,7,Horta-Guinardó,37,el Carmel,Fins a 6 mesos,754
2016,5,7,Horta-Guinardó,38,la Teixonera,Fins a 6 mesos,226
2016,5,7,Horta-Guinardó,39,Sant Genís dels Agudells,Fins a 6 mesos,136
2016,5,7,Horta-Guinardó,40,Montbau,Fins a 6 mesos,99
2016,5,7,Horta-Guinardó,41,la Vall d'Hebron,Fins a 6 mesos,105
2016,5,7,Horta-Guinardó,42,la Clota,Fins a 6 mesos,7
2016,5,7,Horta-Guinardó,43,Horta,Fins a 6 mesos,657
2016,5,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Fins a 6 mesos,622
2016,5,8,Nou Barris,45,Porta,Fins a 6 mesos,602
2016,5,8,Nou Barris,46,el Turó de la Peira,Fins a 6 mesos,390
2016,5,8,Nou Barris,47,Can Peguera,Fins a 6 mesos,55
2016,5,8,Nou Barris,48,la Guineueta,Fins a 6 mesos,444
2016,5,8,Nou Barris,49,Canyelles,Fins a 6 mesos,217
2016,5,8,Nou Barris,50,les Roquetes,Fins a 6 mesos,470
2016,5,8,Nou Barris,51,Verdun,Fins a 6 mesos,360
2016,5,8,Nou Barris,52,la Prosperitat,Fins a 6 mesos,676
2016,5,8,Nou Barris,53,la Trinitat Nova,Fins a 6 mesos,312
2016,5,8,Nou Barris,54,Torre Baró,Fins a 6 mesos,86
2016,5,8,Nou Barris,55,Ciutat Meridiana,Fins a 6 mesos,450
2016,5,8,Nou Barris,56,Vallbona,Fins a 6 mesos,52
2016,5,9,Sant Andreu,57,la Trinitat Vella,Fins a 6 mesos,417
2016,5,9,Sant Andreu,58,Baró de Viver,Fins a 6 mesos,53
2016,5,9,Sant Andreu,59,el Bon Pastor,Fins a 6 mesos,300
2016,5,9,Sant Andreu,60,Sant Andreu,Fins a 6 mesos,1213
2016,5,9,Sant Andreu,61,la Sagrera,Fins a 6 mesos,604
2016,5,9,Sant Andreu,62,el Congrés i els Indians,Fins a 6 mesos,294
2016,5,9,Sant Andreu,63,Navas,Fins a 6 mesos,454
2016,5,10,Sant Martí,64,el Camp de l'Arpa del Clot,Fins a 6 mesos,900
2016,5,10,Sant Martí,65,el Clot,Fins a 6 mesos,584
2016,5,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Fins a 6 mesos,275
2016,5,10,Sant Martí,67,la Vila Olímpica del Poblenou,Fins a 6 mesos,191
2016,5,10,Sant Martí,68,el Poblenou,Fins a 6 mesos,651
2016,5,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Fins a 6 mesos,304
2016,5,10,Sant Martí,70,el Besòs i el Maresme,Fins a 6 mesos,695
2016,5,10,Sant Martí,71,Provençals del Poblenou,Fins a 6 mesos,444
2016,5,10,Sant Martí,72,Sant Martí de Provençals,Fins a 6 mesos,609
2016,5,10,Sant Martí,73,la Verneda i la Pau,Fins a 6 mesos,689
2016,5,99,No consta,99,No consta,Fins a 6 mesos,13
2016,5,1,Ciutat Vella,1,el Raval,De 6 a 12 mesos,587
2016,5,1,Ciutat Vella,2,el Barri Gòtic,De 6 a 12 mesos,127
2016,5,1,Ciutat Vella,3,la Barceloneta,De 6 a 12 mesos,167
2016,5,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",De 6 a 12 mesos,234
2016,5,2,Eixample,5,el Fort Pienc,De 6 a 12 mesos,205
2016,5,2,Eixample,6,la Sagrada Família,De 6 a 12 mesos,363
2016,5,2,Eixample,7,la Dreta de l'Eixample,De 6 a 12 mesos,256
2016,5,2,Eixample,8,l'Antiga Esquerra de l'Eixample,De 6 a 12 mesos,282
2016,5,2,Eixample,9,la Nova Esquerra de l'Eixample,De 6 a 12 mesos,412
2016,5,2,Eixample,10,Sant Antoni,De 6 a 12 mesos,283
2016,5,3,Sants-Montjuïc,11,el Poble Sec,De 6 a 12 mesos,406
2016,5,3,Sants-Montjuïc,12,la Marina del Prat Vermell,De 6 a 12 mesos,25
2016,5,3,Sants-Montjuïc,13,la Marina de Port,De 6 a 12 mesos,297
2016,5,3,Sants-Montjuïc,14,la Font de la Guatlla,De 6 a 12 mesos,102
2016,5,3,Sants-Montjuïc,15,Hostafrancs,De 6 a 12 mesos,118
2016,5,3,Sants-Montjuïc,16,la Bordeta,De 6 a 12 mesos,138
2016,5,3,Sants-Montjuïc,17,Sants - Badal,De 6 a 12 mesos,163
2016,5,3,Sants-Montjuïc,18,Sants,De 6 a 12 mesos,298
2016,5,4,Les Corts,19,les Corts,De 6 a 12 mesos,326
2016,5,4,Les Corts,20,la Maternitat i Sant Ramon,De 6 a 12 mesos,162
2016,5,4,Les Corts,21,Pedralbes,De 6 a 12 mesos,42
2016,5,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",De 6 a 12 mesos,18
2016,5,5,Sarrià-Sant Gervasi,23,Sarrià,De 6 a 12 mesos,91
2016,5,5,Sarrià-Sant Gervasi,24,les Tres Torres,De 6 a 12 mesos,71
2016,5,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,De 6 a 12 mesos,106
2016,5,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,De 6 a 12 mesos,201
2016,5,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,De 6 a 12 mesos,193
2016,5,6,Gràcia,28,Vallcarca i els Penitents,De 6 a 12 mesos,119
2016,5,6,Gràcia,29,el Coll,De 6 a 12 mesos,51
2016,5,6,Gràcia,30,la Salut,De 6 a 12 mesos,89
2016,5,6,Gràcia,31,la Vila de Gràcia,De 6 a 12 mesos,369
2016,5,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,De 6 a 12 mesos,244
2016,5,7,Horta-Guinardó,33,el Baix Guinardó,De 6 a 12 mesos,186
2016,5,7,Horta-Guinardó,34,Can Baró,De 6 a 12 mesos,63
2016,5,7,Horta-Guinardó,35,el Guinardó,De 6 a 12 mesos,274
2016,5,7,Horta-Guinardó,36,la Font d'en Fargues,De 6 a 12 mesos,89
2016,5,7,Horta-Guinardó,37,el Carmel,De 6 a 12 mesos,302
2016,5,7,Horta-Guinardó,38,la Teixonera,De 6 a 12 mesos,94
2016,5,7,Horta-Guinardó,39,Sant Genís dels Agudells,De 6 a 12 mesos,57
2016,5,7,Horta-Guinardó,40,Montbau,De 6 a 12 mesos,41
2016,5,7,Horta-Guinardó,41,la Vall d'Hebron,De 6 a 12 mesos,44
2016,5,7,Horta-Guinardó,42,la Clota,De 6 a 12 mesos,3
2016,5,7,Horta-Guinardó,43,Horta,De 6 a 12 mesos,246
2016,5,8,Nou Barris,44,Vilapicina i la Torre Llobeta,De 6 a 12 mesos,227
2016,5,8,Nou Barris,45,Porta,De 6 a 12 mesos,231
2016,5,8,Nou Barris,46,el Turó de la Peira,De 6 a 12 mesos,138
2016,5,8,Nou Barris,47,Can Peguera,De 6 a 12 mesos,20
2016,5,8,Nou Barris,48,la Guineueta,De 6 a 12 mesos,172
2016,5,8,Nou Barris,49,Canyelles,De 6 a 12 mesos,84
2016,5,8,Nou Barris,50,les Roquetes,De 6 a 12 mesos,182
2016,5,8,Nou Barris,51,Verdun,De 6 a 12 mesos,140
2016,5,8,Nou Barris,52,la Prosperitat,De 6 a 12 mesos,260
2016,5,8,Nou Barris,53,la Trinitat Nova,De 6 a 12 mesos,130
2016,5,8,Nou Barris,54,Torre Baró,De 6 a 12 mesos,36
2016,5,8,Nou Barris,55,Ciutat Meridiana,De 6 a 12 mesos,188
2016,5,8,Nou Barris,56,Vallbona,De 6 a 12 mesos,22
2016,5,9,Sant Andreu,57,la Trinitat Vella,De 6 a 12 mesos,174
2016,5,9,Sant Andreu,58,Baró de Viver,De 6 a 12 mesos,22
2016,5,9,Sant Andreu,59,el Bon Pastor,De 6 a 12 mesos,124
2016,5,9,Sant Andreu,60,Sant Andreu,De 6 a 12 mesos,505
2016,5,9,Sant Andreu,61,la Sagrera,De 6 a 12 mesos,216
2016,5,9,Sant Andreu,62,el Congrés i els Indians,De 6 a 12 mesos,105
2016,5,9,Sant Andreu,63,Navas,De 6 a 12 mesos,162
2016,5,10,Sant Martí,64,el Camp de l'Arpa del Clot,De 6 a 12 mesos,316
2016,5,10,Sant Martí,65,el Clot,De 6 a 12 mesos,224
2016,5,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,De 6 a 12 mesos,112
2016,5,10,Sant Martí,67,la Vila Olímpica del Poblenou,De 6 a 12 mesos,78
2016,5,10,Sant Martí,68,el Poblenou,De 6 a 12 mesos,267
2016,5,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,De 6 a 12 mesos,118
2016,5,10,Sant Martí,70,el Besòs i el Maresme,De 6 a 12 mesos,270
2016,5,10,Sant Martí,71,Provençals del Poblenou,De 6 a 12 mesos,180
2016,5,10,Sant Martí,72,Sant Martí de Provençals,De 6 a 12 mesos,252
2016,5,10,Sant Martí,73,la Verneda i la Pau,De 6 a 12 mesos,285
2016,5,99,No consta,99,No consta,De 6 a 12 mesos,0
2016,5,1,Ciutat Vella,1,el Raval,Més de 12 mesos,1398
2016,5,1,Ciutat Vella,2,el Barri Gòtic,Més de 12 mesos,363
2016,5,1,Ciutat Vella,3,la Barceloneta,Més de 12 mesos,464
2016,5,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Més de 12 mesos,639
2016,5,2,Eixample,5,el Fort Pienc,Més de 12 mesos,587
2016,5,2,Eixample,6,la Sagrada Família,Més de 12 mesos,967
2016,5,2,Eixample,7,la Dreta de l'Eixample,Més de 12 mesos,590
2016,5,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Més de 12 mesos,633
2016,5,2,Eixample,9,la Nova Esquerra de l'Eixample,Més de 12 mesos,978
2016,5,2,Eixample,10,Sant Antoni,Més de 12 mesos,676
2016,5,3,Sants-Montjuïc,11,el Poble Sec,Més de 12 mesos,1010
2016,5,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Més de 12 mesos,48
2016,5,3,Sants-Montjuïc,13,la Marina de Port,Més de 12 mesos,859
2016,5,3,Sants-Montjuïc,14,la Font de la Guatlla,Més de 12 mesos,257
2016,5,3,Sants-Montjuïc,15,Hostafrancs,Més de 12 mesos,338
2016,5,3,Sants-Montjuïc,16,la Bordeta,Més de 12 mesos,396
2016,5,3,Sants-Montjuïc,17,Sants - Badal,Més de 12 mesos,449
2016,5,3,Sants-Montjuïc,18,Sants,Més de 12 mesos,825
2016,5,4,Les Corts,19,les Corts,Més de 12 mesos,836
2016,5,4,Les Corts,20,la Maternitat i Sant Ramon,Més de 12 mesos,443
2016,5,4,Les Corts,21,Pedralbes,Més de 12 mesos,88
2016,5,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Més de 12 mesos,37
2016,5,5,Sarrià-Sant Gervasi,23,Sarrià,Més de 12 mesos,193
2016,5,5,Sarrià-Sant Gervasi,24,les Tres Torres,Més de 12 mesos,146
2016,5,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Més de 12 mesos,256
2016,5,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Més de 12 mesos,450
2016,5,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Més de 12 mesos,410
2016,5,6,Gràcia,28,Vallcarca i els Penitents,Més de 12 mesos,266
2016,5,6,Gràcia,29,el Coll,Més de 12 mesos,109
2016,5,6,Gràcia,30,la Salut,Més de 12 mesos,221
2016,5,6,Gràcia,31,la Vila de Gràcia,Més de 12 mesos,837
2016,5,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Més de 12 mesos,595
2016,5,7,Horta-Guinardó,33,el Baix Guinardó,Més de 12 mesos,468
2016,5,7,Horta-Guinardó,34,Can Baró,Més de 12 mesos,159
2016,5,7,Horta-Guinardó,35,el Guinardó,Més de 12 mesos,819
2016,5,7,Horta-Guinardó,36,la Font d'en Fargues,Més de 12 mesos,256
2016,5,7,Horta-Guinardó,37,el Carmel,Més de 12 mesos,870
2016,5,7,Horta-Guinardó,38,la Teixonera,Més de 12 mesos,250
2016,5,7,Horta-Guinardó,39,Sant Genís dels Agudells,Més de 12 mesos,148
2016,5,7,Horta-Guinardó,40,Montbau,Més de 12 mesos,107
2016,5,7,Horta-Guinardó,41,la Vall d'Hebron,Més de 12 mesos,114
2016,5,7,Horta-Guinardó,42,la Clota,Més de 12 mesos,8
2016,5,7,Horta-Guinardó,43,Horta,Més de 12 mesos,737
2016,5,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Més de 12 mesos,678
2016,5,8,Nou Barris,45,Porta,Més de 12 mesos,637
2016,5,8,Nou Barris,46,el Turó de la Peira,Més de 12 mesos,432
2016,5,8,Nou Barris,47,Can Peguera,Més de 12 mesos,58
2016,5,8,Nou Barris,48,la Guineueta,Més de 12 mesos,454
2016,5,8,Nou Barris,49,Canyelles,Més de 12 mesos,221
2016,5,8,Nou Barris,50,les Roquetes,Més de 12 mesos,480
2016,5,8,Nou Barris,51,Verdun,Més de 12 mesos,367
2016,5,8,Nou Barris,52,la Prosperitat,Més de 12 mesos,721
2016,5,8,Nou Barris,53,la Trinitat Nova,Més de 12 mesos,317
2016,5,8,Nou Barris,54,Torre Baró,Més de 12 mesos,88
2016,5,8,Nou Barris,55,Ciutat Meridiana,Més de 12 mesos,457
2016,5,8,Nou Barris,56,Vallbona,Més de 12 mesos,53
2016,5,9,Sant Andreu,57,la Trinitat Vella,Més de 12 mesos,424
2016,5,9,Sant Andreu,58,Baró de Viver,Més de 12 mesos,64
2016,5,9,Sant Andreu,59,el Bon Pastor,Més de 12 mesos,364
2016,5,9,Sant Andreu,60,Sant Andreu,Més de 12 mesos,1467
2016,5,9,Sant Andreu,61,la Sagrera,Més de 12 mesos,653
2016,5,9,Sant Andreu,62,el Congrés i els Indians,Més de 12 mesos,318
2016,5,9,Sant Andreu,63,Navas,Més de 12 mesos,488
2016,5,10,Sant Martí,64,el Camp de l'Arpa del Clot,Més de 12 mesos,896
2016,5,10,Sant Martí,65,el Clot,Més de 12 mesos,638
2016,5,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Més de 12 mesos,312
2016,5,10,Sant Martí,67,la Vila Olímpica del Poblenou,Més de 12 mesos,188
2016,5,10,Sant Martí,68,el Poblenou,Més de 12 mesos,658
2016,5,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Més de 12 mesos,312
2016,5,10,Sant Martí,70,el Besòs i el Maresme,Més de 12 mesos,716
2016,5,10,Sant Martí,71,Provençals del Poblenou,Més de 12 mesos,515
2016,5,10,Sant Martí,72,Sant Martí de Provençals,Més de 12 mesos,727
2016,5,10,Sant Martí,73,la Verneda i la Pau,Més de 12 mesos,824
2016,5,99,No consta,99,No consta,Més de 12 mesos,1
2016,6,1,Ciutat Vella,1,el Raval,Fins a 6 mesos,1614
2016,6,1,Ciutat Vella,2,el Barri Gòtic,Fins a 6 mesos,405
2016,6,1,Ciutat Vella,3,la Barceloneta,Fins a 6 mesos,444
2016,6,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Fins a 6 mesos,616
2016,6,2,Eixample,5,el Fort Pienc,Fins a 6 mesos,538
2016,6,2,Eixample,6,la Sagrada Família,Fins a 6 mesos,914
2016,6,2,Eixample,7,la Dreta de l'Eixample,Fins a 6 mesos,649
2016,6,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Fins a 6 mesos,677
2016,6,2,Eixample,9,la Nova Esquerra de l'Eixample,Fins a 6 mesos,1010
2016,6,2,Eixample,10,Sant Antoni,Fins a 6 mesos,755
2016,6,3,Sants-Montjuïc,11,el Poble Sec,Fins a 6 mesos,1147
2016,6,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Fins a 6 mesos,61
2016,6,3,Sants-Montjuïc,13,la Marina de Port,Fins a 6 mesos,794
2016,6,3,Sants-Montjuïc,14,la Font de la Guatlla,Fins a 6 mesos,287
2016,6,3,Sants-Montjuïc,15,Hostafrancs,Fins a 6 mesos,333
2016,6,3,Sants-Montjuïc,16,la Bordeta,Fins a 6 mesos,391
2016,6,3,Sants-Montjuïc,17,Sants - Badal,Fins a 6 mesos,416
2016,6,3,Sants-Montjuïc,18,Sants,Fins a 6 mesos,795
2016,6,4,Les Corts,19,les Corts,Fins a 6 mesos,798
2016,6,4,Les Corts,20,la Maternitat i Sant Ramon,Fins a 6 mesos,411
2016,6,4,Les Corts,21,Pedralbes,Fins a 6 mesos,105
2016,6,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Fins a 6 mesos,42
2016,6,5,Sarrià-Sant Gervasi,23,Sarrià,Fins a 6 mesos,223
2016,6,5,Sarrià-Sant Gervasi,24,les Tres Torres,Fins a 6 mesos,162
2016,6,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Fins a 6 mesos,281
2016,6,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Fins a 6 mesos,507
2016,6,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Fins a 6 mesos,462
2016,6,6,Gràcia,28,Vallcarca i els Penitents,Fins a 6 mesos,271
2016,6,6,Gràcia,29,el Coll,Fins a 6 mesos,114
2016,6,6,Gràcia,30,la Salut,Fins a 6 mesos,244
2016,6,6,Gràcia,31,la Vila de Gràcia,Fins a 6 mesos,1042
2016,6,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Fins a 6 mesos,620
2016,6,7,Horta-Guinardó,33,el Baix Guinardó,Fins a 6 mesos,476
2016,6,7,Horta-Guinardó,34,Can Baró,Fins a 6 mesos,175
2016,6,7,Horta-Guinardó,35,el Guinardó,Fins a 6 mesos,718
2016,6,7,Horta-Guinardó,36,la Font d'en Fargues,Fins a 6 mesos,215
2016,6,7,Horta-Guinardó,37,el Carmel,Fins a 6 mesos,732
2016,6,7,Horta-Guinardó,38,la Teixonera,Fins a 6 mesos,220
2016,6,7,Horta-Guinardó,39,Sant Genís dels Agudells,Fins a 6 mesos,132
2016,6,7,Horta-Guinardó,40,Montbau,Fins a 6 mesos,96
2016,6,7,Horta-Guinardó,41,la Vall d'Hebron,Fins a 6 mesos,102
2016,6,7,Horta-Guinardó,42,la Clota,Fins a 6 mesos,7
2016,6,7,Horta-Guinardó,43,Horta,Fins a 6 mesos,622
2016,6,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Fins a 6 mesos,584
2016,6,8,Nou Barris,45,Porta,Fins a 6 mesos,573
2016,6,8,Nou Barris,46,el Turó de la Peira,Fins a 6 mesos,363
2016,6,8,Nou Barris,47,Can Peguera,Fins a 6 mesos,51
2016,6,8,Nou Barris,48,la Guineueta,Fins a 6 mesos,429
2016,6,8,Nou Barris,49,Canyelles,Fins a 6 mesos,209
2016,6,8,Nou Barris,50,les Roquetes,Fins a 6 mesos,454
2016,6,8,Nou Barris,51,Verdun,Fins a 6 mesos,348
2016,6,8,Nou Barris,52,la Prosperitat,Fins a 6 mesos,646
2016,6,8,Nou Barris,53,la Trinitat Nova,Fins a 6 mesos,303
2016,6,8,Nou Barris,54,Torre Baró,Fins a 6 mesos,84
2016,6,8,Nou Barris,55,Ciutat Meridiana,Fins a 6 mesos,437
2016,6,8,Nou Barris,56,Vallbona,Fins a 6 mesos,51
2016,6,9,Sant Andreu,57,la Trinitat Vella,Fins a 6 mesos,405
2016,6,9,Sant Andreu,58,Baró de Viver,Fins a 6 mesos,51
2016,6,9,Sant Andreu,59,el Bon Pastor,Fins a 6 mesos,291
2016,6,9,Sant Andreu,60,Sant Andreu,Fins a 6 mesos,1175
2016,6,9,Sant Andreu,61,la Sagrera,Fins a 6 mesos,569
2016,6,9,Sant Andreu,62,el Congrés i els Indians,Fins a 6 mesos,277
2016,6,9,Sant Andreu,63,Navas,Fins a 6 mesos,427
2016,6,10,Sant Martí,64,el Camp de l'Arpa del Clot,Fins a 6 mesos,834
2016,6,10,Sant Martí,65,el Clot,Fins a 6 mesos,551
2016,6,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Fins a 6 mesos,262
2016,6,10,Sant Martí,67,la Vila Olímpica del Poblenou,Fins a 6 mesos,181
2016,6,10,Sant Martí,68,el Poblenou,Fins a 6 mesos,619
2016,6,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Fins a 6 mesos,293
2016,6,10,Sant Martí,70,el Besòs i el Maresme,Fins a 6 mesos,668
2016,6,10,Sant Martí,71,Provençals del Poblenou,Fins a 6 mesos,425
2016,6,10,Sant Martí,72,Sant Martí de Provençals,Fins a 6 mesos,581
2016,6,10,Sant Martí,73,la Verneda i la Pau,Fins a 6 mesos,657
2016,6,99,No consta,99,No consta,Fins a 6 mesos,11
2016,6,1,Ciutat Vella,1,el Raval,De 6 a 12 mesos,561
2016,6,1,Ciutat Vella,2,el Barri Gòtic,De 6 a 12 mesos,127
2016,6,1,Ciutat Vella,3,la Barceloneta,De 6 a 12 mesos,146
2016,6,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",De 6 a 12 mesos,206
2016,6,2,Eixample,5,el Fort Pienc,De 6 a 12 mesos,188
2016,6,2,Eixample,6,la Sagrada Família,De 6 a 12 mesos,332
2016,6,2,Eixample,7,la Dreta de l'Eixample,De 6 a 12 mesos,238
2016,6,2,Eixample,8,l'Antiga Esquerra de l'Eixample,De 6 a 12 mesos,265
2016,6,2,Eixample,9,la Nova Esquerra de l'Eixample,De 6 a 12 mesos,401
2016,6,2,Eixample,10,Sant Antoni,De 6 a 12 mesos,273
2016,6,3,Sants-Montjuïc,11,el Poble Sec,De 6 a 12 mesos,375
2016,6,3,Sants-Montjuïc,12,la Marina del Prat Vermell,De 6 a 12 mesos,22
2016,6,3,Sants-Montjuïc,13,la Marina de Port,De 6 a 12 mesos,269
2016,6,3,Sants-Montjuïc,14,la Font de la Guatlla,De 6 a 12 mesos,94
2016,6,3,Sants-Montjuïc,15,Hostafrancs,De 6 a 12 mesos,116
2016,6,3,Sants-Montjuïc,16,la Bordeta,De 6 a 12 mesos,136
2016,6,3,Sants-Montjuïc,17,Sants - Badal,De 6 a 12 mesos,146
2016,6,3,Sants-Montjuïc,18,Sants,De 6 a 12 mesos,282
2016,6,4,Les Corts,19,les Corts,De 6 a 12 mesos,308
2016,6,4,Les Corts,20,la Maternitat i Sant Ramon,De 6 a 12 mesos,145
2016,6,4,Les Corts,21,Pedralbes,De 6 a 12 mesos,35
2016,6,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",De 6 a 12 mesos,16
2016,6,5,Sarrià-Sant Gervasi,23,Sarrià,De 6 a 12 mesos,79
2016,6,5,Sarrià-Sant Gervasi,24,les Tres Torres,De 6 a 12 mesos,62
2016,6,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,De 6 a 12 mesos,94
2016,6,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,De 6 a 12 mesos,189
